47333	47263
47333	47264
47333	47328
47269	47268
47271	47270
47273	47272
47275	47274
47277	47275
47279	47278
47453	47287
47289	47288
47353	47289
47295	47293
47325	47293
47325	47324
47323	47294
47345	47295
47297	47296
47299	47297
47301	47299
47303	47301
47341	47303
47341	47339
47305	47304
47307	47306
47463	47307
47463	47403
47463	47462
47309	47308
47311	47310
47405	47310
47405	47400
47313	47311
47315	47313
47315	47314
47409	47316
47409	47392
47319	47318
47321	47320
47327	47320
47347	47324
47331	47330
47335	47334
47371	47335
47337	47336
47367	47337
47367	47366
47339	47338
47407	47338
47407	47366
47407	47376
47343	47342
47443	47349
47443	47442
47351	47350
47451	47353
47433	47354
47433	47432
47359	47356
47359	47358
47361	47360
47623	47360
47623	47361
47623	47605
47539	47361
47539	47375
47539	47537
47539	47538
47363	47362
47547	47362
47547	47546
47365	47364
47369	47367
47373	47372
47377	47376
47403	47377
47403	47401
47379	47378
47381	47379
47383	47381
47385	47384
47387	47386
49087	47386
47389	47387
47391	47390
49097	47390
49097	49096
54579	47391
54579	47426
47393	47392
47397	47393
47395	47394
47399	47398
47401	47400
47413	47411
50481	47411
50481	50479
47425	47412
47425	47424
49099	47413
47415	47414
47417	47416
47419	47418
47667	47418
47667	47638
47423	47419
47421	47420
50473	47423
50473	47663
50473	47667
55299	47425
47427	47426
49079	47426
47431	47430
47439	47430
47435	47434
47437	47436
50089	47436
50091	47437
50091	50090
47447	47446
49085	47446
49085	47448
47455	47454
47461	47455
47461	47460
168215	47461
168215	168214
47467	47466
47481	47467
47481	47468
47481	47475
47469	47468
47471	47469
47471	47470
54629	47469
47475	47470
47473	47472
47487	47472
54627	47474
47477	47476
47479	47478
47485	47483
47501	47483
47501	47500
47493	47484
47493	47492
47503	47485
47593	47487
47491	47489
47497	47489
47497	47496
47495	47494
47671	47494
47499	47495
47499	47498
47673	47495
47505	47496
47505	47497
173729	47498
47507	47501
47507	47506
47509	47508
47513	47511
47513	47512
47517	47512
47517	47515
173743	47512
47515	47514
47527	47514
47527	47526
47531	47514
47531	47526
47531	47530
47523	47515
47523	47522
173747	47515
47533	47516
47615	47516
47595	47518
47521	47519
47521	47520
47637	47523
47637	47602
173763	47523
173763	173739
47525	47524
47617	47530
47535	47534
47607	47534
47581	47538
47543	47541
47545	47542
47545	47544
47601	47542
47571	47543
47583	47545
47583	47582
47549	47547
47549	47548
47639	47548
47639	47638
47551	47550
50513	47550
50513	50511
47781	47551
47781	47742
47553	47552
53403	47552
47555	47553
47557	47556
54863	47556
54863	53402
47559	47557
50477	47559
50477	50475
47561	47560
47563	47562
47565	47564
47567	47566
47569	47568
47589	47568
47589	47570
47589	47574
47599	47572
47575	47574
47577	47574
47577	47576
47641	47576
47579	47578
50475	47578
50475	50474
55313	47580
47621	47581
47621	47620
47585	47584
47605	47585
47605	47604
47587	47586
55301	47586
55301	47653
47653	47587
47653	47651
47655	47587
47663	47588
47591	47590
47669	47590
47669	47591
47603	47599
47603	47602
54631	47599
47609	47606
47609	47608
47613	47607
47613	47612
47635	47609
47635	47633
47611	47610
47625	47621
47627	47625
47629	47628
47631	47629
47633	47631
173771	47637
173771	173760
173771	173770
47643	47642
47649	47643
55307	47643
55307	55306
47645	47644
47647	47645
47651	47649
55305	47651
55305	55301
47657	47655
47659	47657
47661	47660
47665	47664
47679	47677
47695	47677
47695	47694
47687	47678
47687	47686
47721	47679
47721	47720
47681	47680
47767	47680
47767	47681
47767	47766
47683	47682
47685	47684
47729	47685
47689	47688
47865	47688
174975	47689
174975	47699
174975	174974
47691	47690
47693	47692
47701	47694
47707	47695
47707	47706
47697	47696
47699	47697
47981	47701
47981	47703
47981	47727
47703	47702
47705	47704
47727	47705
47709	47706
47795	47709
47711	47710
47789	47710
47713	47712
47715	47713
47717	47716
47719	47716
47719	47717
47765	47720
47763	47721
47763	47762
47723	47722
55447	47723
47725	47724
55445	47724
55445	54814
55439	47725
47749	47729
47749	47748
174705	47729
174705	174695
47731	47730
47779	47731
47733	47732
47735	47734
47737	47736
47739	47738
55391	47738
47741	47740
51431	47740
47743	47742
47745	47744
54633	47745
54633	54632
47747	47746
159431	47748
159431	159336
174787	47749
47751	47750
47753	47751
47755	47754
47757	47756
47759	47758
47761	47760
52037	47761
52037	52036
51953	47766
47769	47768
47771	47768
47771	47770
52015	47769
52015	52014
52025	47769
52025	51994
52025	52024
51991	47771
47773	47772
47775	47773
47775	47774
47777	47776
50293	47776
50291	47778
50291	50289
47783	47782
47785	47784
47787	47785
52063	47789
52063	52062
51427	47789
47793	47792
47797	47796
47799	47796
47807	47797
47807	47806
51445	47797
47801	47800
51499	47800
47803	47802
47805	47804
52089	47804
52089	51557
52089	52046
51447	47807
47809	47808
50295	47810
50413	47812
50413	49120
47815	47813
47815	47814
49053	47814
47817	47816
48093	47817
163423	47817
47819	47818
47821	47819
47845	47819
47845	47844
47823	47822
164571	47824
164571	163423
47827	47825
47827	47826
47829	47828
47831	47829
47831	47830
52465	47829
54721	47830
54721	54720
47843	47831
47843	47842
47833	47832
47853	47832
47853	47852
47871	47833
47871	47870
47835	47834
47837	47835
47875	47835
47875	47872
47855	47837
47839	47838
47841	47838
47841	47839
48015	47842
54837	47843
54837	54836
48103	47844
48103	48087
48103	48088
47847	47846
48137	47846
48137	48136
47849	47847
47899	47849
47925	47849
47851	47850
47869	47851
47869	47852
47857	47856
47859	47856
47867	47857
47867	47866
164781	47858
47861	47860
47863	47861
55243	47866
55243	47982
47947	47870
47887	47871
47887	47883
47887	47884
47889	47871
47873	47872
47877	47876
47963	47876
47963	47891
47879	47878
47881	47879
47961	47879
47971	47881
47937	47882
47885	47883
47891	47885
47891	47886
47891	47890
47959	47889
47959	47958
54705	47890
54705	47964
47893	47892
47895	47894
47909	47894
47909	47895
47909	47908
47897	47896
48289	47898
47901	47900
47905	47903
50377	47903
50377	50327
50377	50328
47907	47904
47907	47906
52101	47905
52101	51161
52101	51318
47911	47910
47913	47912
47945	47912
47945	47942
52237	47913
52237	47939
47915	47914
52243	47914
52243	52240
47917	47915
51481	47918
47921	47919
48129	47919
48129	47920
48129	48128
48163	47919
48163	48161
47923	47922
52241	47922
52261	47922
52261	52241
52261	52260
47927	47926
47929	47928
47931	47930
47933	47932
48111	47933
48111	47936
48111	48110
47935	47934
48149	47934
47975	47937
47975	47974
47939	47938
47941	47940
47943	47942
47949	47947
47951	47949
47953	47952
47955	47954
52305	47954
52305	52263
52305	52304
47957	47956
52263	47956
52267	47958
52267	52266
52281	47959
47965	47964
52245	47965
48183	47967
172595	47969
172595	164417
47973	47971
52239	47971
52239	47973
52239	52238
47977	47976
47979	47976
47979	47978
50253	47977
49589	47977
49589	49541
49589	49588
49575	47978
49575	49565
50331	47979
50331	50254
174969	47982
174969	174966
47985	47983
48069	47983
48069	48036
48013	47984
48013	48012
48035	47984
48035	48034
47987	47986
48135	47986
48135	47992
48135	48134
47989	47988
47991	47988
47993	47992
47995	47994
47997	47995
47999	47997
48001	48000
48003	48002
48005	48002
48049	48005
48049	48047
48181	48005
48181	48049
48181	48180
48007	48006
48139	48006
48009	48008
48095	48008
165399	48009
165399	165351
48011	48010
165351	48010
165351	165338
165377	48013
165377	165337
48017	48014
48017	48016
52471	48014
52473	48016
48019	48018
48021	48019
48021	48020
48041	48019
52507	48019
52507	48041
52507	52493
48023	48022
48033	48023
48033	48032
48025	48024
48229	48024
48229	48194
48027	48025
48029	48028
48031	48030
165337	48030
165333	48031
165333	160454
48227	48033
48227	48210
48037	48034
48039	48037
48039	48038
48197	48039
52527	48040
52527	52508
48053	48041
48053	48051
48055	48042
48185	48043
48185	48184
48045	48044
48187	48044
48187	48185
48101	48046
48101	48070
48105	48047
48107	48048
48107	48071
53465	48051
48059	48052
48059	48058
52529	48055
52529	52527
48057	48056
52531	48056
52531	52530
53421	48056
53421	48057
53421	52496
52411	48057
52411	52407
53409	48058
53409	52415
53409	52491
53409	52493
48061	48060
48457	48060
48457	48061
48457	48456
48067	48061
48063	48062
48081	48063
48081	48068
48081	48080
48065	48064
54545	48066
54545	54544
48083	48067
48083	48076
48071	48070
48073	48072
48077	48075
48559	48076
48559	48558
54535	48077
54535	54534
48079	48078
52389	48078
52391	48079
52391	48080
52391	52390
48085	48084
48087	48086
48089	48088
48091	48089
165401	48093
165401	163423
48097	48095
48113	48095
48099	48098
48115	48102
48119	48105
48119	48106
48119	48118
48109	48108
48133	48114
48117	48116
48273	48116
48121	48117
48245	48117
48245	48121
48125	48118
48123	48122
48237	48123
48237	48236
48277	48124
48127	48126
48147	48126
48147	48143
48147	48144
48131	48130
48195	48135
48179	48139
48179	48177
48141	48140
48143	48141
48151	48143
48151	48150
48145	48144
48165	48147
48153	48150
52379	48150
52379	52371
52379	52378
52371	48153
48155	48154
48157	48156
48159	48158
48161	48159
52351	48163
52351	52350
48167	48166
48225	48167
48225	48224
48169	48168
52375	48169
52375	52374
48171	48170
48173	48172
52357	48172
52357	48174
52357	52356
48175	48174
48177	48176
52367	48176
52367	48177
52367	52348
52367	52366
52349	48182
52349	52348
48191	48184
48189	48188
48193	48192
48201	48199
48745	48199
48745	48744
48781	48201
48781	48780
48205	48203
51147	48203
51323	48204
51323	51188
48207	48206
51145	48206
51143	48208
51143	51072
168869	48211
48219	48213
48215	48214
48221	48216
48249	48225
48249	48246
160453	48227
160453	160440
54647	48229
48241	48231
48241	48240
48233	48232
48275	48232
48275	48242
48275	48274
48235	48234
48239	48235
48239	48238
54637	48239
48243	48240
48243	48241
54635	48245
54635	48272
48265	48249
48265	48260
48265	48264
48251	48250
48253	48252
52401	48252
52401	52398
52401	52400
48281	48253
48281	48257
52397	48253
52397	48282
52397	48283
48255	48254
48257	48254
48259	48258
48261	48260
48271	48270
48279	48275
48283	48282
48285	48284
48287	48286
52403	48286
52403	52402
54815	48290
54815	54814
48293	48291
51919	48292
51919	51676
51919	51917
51917	48292
51917	51613
51917	51614
48295	48294
55693	48294
48297	48295
48299	48298
48301	48300
52031	48300
52031	52030
52029	48302
52029	51917
52029	52028
48305	48304
48979	48306
48979	48978
48365	48309
48365	48315
48365	48363
48363	48310
48313	48311
48317	48311
48317	48316
48385	48313
48385	48379
48379	48314
48379	48378
48333	48320
48323	48321
48373	48321
48373	48371
48337	48322
48399	48323
48399	48387
48401	48323
48325	48324
48327	48326
48387	48326
48329	48328
48335	48334
48341	48339
48341	48340
48413	48340
48413	48412
48361	48341
48343	48342
48367	48343
48367	48366
48345	48344
48443	48344
48443	48441
48477	48345
48477	48346
48477	48350
48347	48346
48349	48347
48351	48350
48353	48351
48355	48354
48447	48354
48357	48355
48357	48356
48359	48358
48411	48358
48411	48359
48981	48362
48405	48371
48405	48373
48405	48401
48375	48374
48377	48375
48377	48376
50649	48375
50649	50647
49187	48376
49187	49186
50653	48377
48397	48388
48397	48396
50435	48390
48393	48392
48395	48394
48407	48402
48407	48406
48409	48408
48415	48408
48415	48409
48415	48414
48975	48409
48977	48410
49045	48416
49045	48448
49045	49000
48421	48419
48437	48420
48423	48422
48425	48424
48427	48426
48439	48426
48439	48427
48429	48427
48431	48429
48433	48432
48435	48434
48441	48439
48445	48440
48499	48443
48499	48484
54831	48447
54831	54830
48451	48449
48473	48450
48473	48472
48453	48451
48455	48454
48459	48458
55509	48459
48461	48460
48463	48462
55459	48463
48465	48464
48467	48465
55457	48465
55457	55456
55465	48467
55465	54830
48469	48468
48471	48470
54829	48470
48481	48479
48497	48479
48497	48492
48497	48493
48483	48481
48503	48483
48485	48484
48487	48486
48519	48486
48519	48514
48521	48486
48489	48487
48555	48489
48555	48554
48491	48490
48571	48490
48571	48492
48493	48492
48495	48494
48529	48497
48501	48500
48507	48503
48505	48504
48533	48504
48509	48507
48515	48513
48517	48516
48551	48516
48551	48518
48989	48521
48989	48522
49067	48522
48525	48524
49365	48524
49365	49363
48527	48526
48617	48526
48617	48527
48621	48527
48621	48528
48621	48586
48537	48528
48531	48529
48601	48532
48545	48535
48545	48544
48539	48537
48541	48540
48543	48542
49065	48544
48547	48544
48547	48546
48549	48546
48595	48550
48553	48552
48583	48552
48557	48556
48561	48560
48563	48562
48565	48564
49667	48565
49667	49666
49669	48565
48567	48566
48569	48568
49761	48568
48575	48573
48665	48573
48665	48592
48579	48574
48579	48578
48667	48575
48667	48666
48577	48576
49021	48576
48585	48577
48585	48583
48585	48584
48593	48578
48593	48579
48581	48580
49043	48581
48587	48586
48589	48587
48661	48589
48661	48642
48591	48590
48597	48595
48599	48598
48603	48602
48605	48603
48611	48603
48609	48608
48613	48608
48613	48612
48629	48608
48629	48626
48629	48628
48627	48613
48615	48614
48625	48614
48625	48624
48997	48617
48997	48643
48997	48646
48619	48618
48797	48619
48799	48619
48799	48798
50017	48620
50017	50016
48623	48622
48683	48622
48681	48624
48635	48625
48631	48626
49029	48627
49029	49027
55205	48628
48633	48632
49041	48632
49031	48634
49031	49025
48637	48636
48641	48639
48645	48640
49515	48643
49515	48711
48649	48647
48697	48647
48651	48650
48655	48653
48711	48654
48725	48655
48725	48710
48657	48656
48659	48658
48663	48662
48953	48666
48953	48764
49023	48667
49023	49006
49023	49021
48669	48668
48671	48670
48699	48670
48673	48672
48675	48673
48677	48675
48679	48678
54563	48678
48685	48684
48693	48685
48687	48686
48691	48687
48689	48688
48727	48697
55203	48697
48731	48698
51303	48700
51303	51302
48703	48701
48805	48701
48805	48804
48809	48703
48705	48704
48707	48705
48715	48707
48715	48709
48715	48710
48709	48708
48713	48712
49645	48714
49645	49644
50035	48714
50035	49424
48719	48717
48721	48718
48883	48721
48883	48726
48883	48882
48723	48722
48947	48722
48733	48723
48733	48724
48795	48727
48795	48761
48795	48784
48729	48728
48785	48729
48787	48730
48787	48786
48735	48732
48735	48734
48951	48734
48951	48735
48737	48736
48803	48736
48801	48737
48801	48800
48739	48738
48741	48740
48743	48742
48747	48746
48829	48747
48749	48748
48751	48749
48753	48752
48769	48753
48769	48767
48755	48754
48757	48756
48973	48757
48973	48758
48759	48758
48835	48759
48761	48760
48763	48762
55193	48762
55187	48763
48765	48764
48767	48765
48771	48770
48857	48771
48857	48834
48857	48856
48773	48772
48855	48773
48855	48774
48855	48854
48775	48774
48777	48776
48779	48778
48853	48778
48851	48779
52407	48780
48869	48781
48869	48863
48911	48781
48783	48782
48833	48782
48793	48785
48793	48792
48791	48789
48863	48789
48811	48793
54123	48798
54123	48988
50301	48799
50301	50300
49613	48805
49613	49612
48807	48806
48955	48806
49821	48806
48831	48808
48923	48808
48923	48880
48813	48812
48825	48812
48825	48814
48815	48814
48823	48816
48819	48818
48821	48820
54677	48820
54677	48821
54561	48821
54561	48822
54561	54560
48827	48823
48827	48826
48849	48830
48849	48840
48837	48833
48837	48836
54985	48835
48841	48839
48847	48840
48847	48846
52423	48841
52423	52422
48843	48842
52439	48842
52439	48844
48845	48844
52425	48844
48873	48849
48873	48871
52415	48851
52415	52414
48859	48858
48865	48858
48865	48864
48861	48859
48889	48861
48889	48862
48889	48888
48887	48868
48915	48869
48909	48871
48929	48872
48929	48922
48877	48875
48881	48876
48881	48880
48885	48877
48885	48884
48879	48878
48961	48881
48961	48957
48961	48960
49015	48884
49015	49014
48943	48885
48943	48933
48891	48887
48891	48890
52405	48888
52405	52404
48921	48891
48921	48917
48921	48920
48893	48892
48933	48892
48933	48924
48927	48893
48927	48910
48895	48894
48897	48896
48899	48896
48899	48898
48901	48900
48903	48902
48905	48904
52417	48904
48907	48905
52413	48911
52413	52412
48913	48912
48917	48912
48917	48916
48919	48918
52693	48918
52693	52692
54709	48920
54709	54708
48963	48923
48925	48924
48931	48929
48937	48935
48945	48936
48945	48944
48939	48937
48941	48939
52663	48941
52663	52662
49935	48945
49935	49933
48949	48948
55185	48953
48957	48956
49825	48956
49825	49824
48959	48958
49007	48958
49007	48959
49007	48960
48965	48964
48967	48966
48969	48968
54571	48969
48971	48970
54565	48970
54577	48974
54553	48978
54553	54547
48985	48984
48991	48984
48987	48986
53475	48986
49071	48989
48995	48991
48995	48994
48993	48992
50015	48995
51443	48996
54699	48996
54699	54698
50103	48997
49009	49008
52443	49008
52443	52442
49011	49010
49013	49012
49939	49012
49017	49015
49019	49017
49033	49021
49025	49024
49037	49025
49027	49026
55207	49026
49035	49034
55211	49034
49039	49038
49047	49046
49807	49046
49807	49806
49813	49047
172725	49049
172725	172704
172725	172705
49051	49050
50361	49050
50361	49128
50361	50360
49119	49052
49055	49054
49057	49056
49297	49056
49297	49296
49059	49057
49061	49060
49063	49062
49069	49068
49073	49072
50339	49072
50339	50338
50337	49073
50337	50336
49075	49074
49077	49075
50341	49079
50341	49160
50341	49244
49081	49080
49083	49081
49107	49083
49107	49084
49089	49088
49091	49089
49093	49092
49095	49094
49155	49094
49155	49095
49105	49098
49105	49104
49227	49099
49101	49100
49103	49102
49153	49103
49115	49107
49109	49108
49111	49109
49113	49110
49113	49112
49161	49114
49161	49128
49117	49115
49117	49116
50357	49116
50357	50356
49121	49119
49131	49119
49131	49130
49127	49120
49127	49126
49123	49122
49137	49122
49137	49136
49143	49123
49143	49142
49125	49124
49135	49124
49135	49134
50419	49124
50419	50102
52235	49125
49129	49128
49149	49129
49149	49138
49133	49132
49145	49134
49145	49143
50421	49135
49139	49138
49141	49139
49141	49140
49147	49146
49207	49149
49207	49205
49207	49206
49151	49150
49221	49153
49159	49158
49247	49158
49247	49232
49247	49245
49203	49162
49203	49202
49165	49163
49191	49165
49191	49190
49167	49166
50645	49166
50645	50644
50743	49167
50743	50645
49169	49168
50739	49169
50739	50696
49171	49170
50761	49171
50761	50759
49173	49172
50759	49172
50759	50757
49175	49173
50757	49175
50757	49819
49177	49176
50827	49177
50827	49788
49179	49178
49181	49180
49183	49182
49551	49183
49185	49184
50753	49184
50753	49562
50753	50752
49189	49188
50647	49190
49195	49193
49201	49193
49201	49200
49197	49194
49197	49196
49299	49194
49299	49298
49371	49195
49371	49370
49361	49196
49361	49358
49361	49360
49199	49198
49355	49199
50119	49201
50119	49373
50119	49374
50101	49202
49205	49203
49205	49204
50129	49206
50129	50033
50129	50128
49213	49207
49209	49208
53411	49208
53411	52546
53411	52549
52549	49209
49211	49210
52547	49211
49215	49214
50031	49214
50029	49215
49217	49216
49225	49221
49225	49223
49251	49223
50479	49227
49229	49228
49233	49231
49235	49234
49265	49234
49265	49264
49267	49234
49295	49235
49295	49236
49295	49294
49237	49236
49239	49238
49241	49240
50343	49240
49243	49242
49245	49244
49249	49248
49253	49252
50593	49252
50593	49253
50593	50591
50595	49252
49255	49254
49257	49256
49279	49257
49279	49258
49279	49277
49259	49258
49261	49260
50053	49260
50053	49454
50053	50052
49263	49262
49271	49269
49273	49271
49407	49271
49407	49331
49333	49272
49333	49332
49277	49276
49281	49276
49281	49280
50047	49280
50047	49291
50047	49349
50049	49280
49291	49281
49283	49282
49293	49283
49293	49292
49347	49283
49285	49284
49485	49284
49485	49379
49485	49484
49455	49285
49455	49454
50117	49285
49287	49286
49289	49288
49349	49292
49317	49294
49317	49316
49353	49296
49353	49336
49353	49351
49351	49297
49351	49338
49301	49300
50115	49300
50115	49360
49303	49302
49359	49302
49359	49358
49305	49304
49307	49306
49319	49307
49327	49308
49327	49326
49311	49309
49329	49309
49329	49328
49313	49310
49313	49312
54679	49310
54679	50344
49339	49311
49315	49314
49453	49314
49389	49316
49389	49331
49325	49318
49321	49319
49323	49322
50235	49325
50113	49327
49331	49330
49335	49334
49337	49336
49341	49340
50673	49340
50045	49341
50045	50043
49343	49342
49345	49344
50643	49344
50659	49345
50659	49415
49415	49346
49415	49414
55215	49352
49357	49355
49363	49362
50105	49362
49367	49366
49375	49367
49375	49374
49369	49368
49425	49370
49425	49424
49373	49372
49377	49374
49377	49375
49377	49376
50127	49376
49379	49378
49511	49378
49511	49510
49387	49379
49387	49386
49381	49380
49441	49381
49441	49384
49383	49382
49385	49384
49413	49389
49413	49412
49391	49390
51345	49391
51345	49406
49393	49392
49395	49393
54285	49393
54285	54284
54597	49395
49397	49396
49399	49397
51353	49397
51353	51346
51353	51352
49401	49400
49403	49402
49405	49404
49409	49408
50057	49409
50057	49434
49411	49410
49451	49412
49451	49450
49435	49413
49417	49416
49427	49417
49427	49426
49419	49418
49423	49421
49519	49421
49519	49423
49519	49518
50657	49426
50657	50656
49461	49428
49431	49429
49439	49429
49439	49438
49433	49431
49497	49434
49497	49496
49437	49436
49521	49437
49521	49493
49547	49437
49547	49546
49523	49438
49443	49442
49445	49444
50055	49444
50055	49445
49449	49445
49447	49446
49545	49450
49545	49451
49457	49456
49459	49458
49465	49460
49465	49464
49477	49460
49477	49476
49561	49461
49463	49462
49469	49462
49467	49464
49471	49470
49507	49471
49473	49472
49503	49472
49503	49502
49475	49474
49501	49474
49487	49476
49481	49479
49491	49479
49491	49490
49483	49481
49489	49488
49509	49491
49509	49508
49513	49491
49513	49511
49493	49492
49495	49494
49517	49496
50123	49497
49499	49498
49505	49504
54839	49513
50125	49516
50125	50123
49541	49519
49541	49521
49543	49524
49543	49542
49529	49528
49557	49528
49557	49556
49531	49530
49633	49530
49633	49632
49533	49531
49677	49533
49535	49534
49539	49534
49537	49536
49675	49540
49675	49674
50061	49542
50061	50060
50063	49545
50063	50062
49563	49546
49549	49548
49569	49549
49569	49568
49553	49552
49643	49552
49555	49554
49641	49554
49635	49556
49559	49558
49617	49558
49567	49564
49577	49566
49573	49567
49573	49571
49583	49571
50067	49571
50067	49653
50067	50061
49581	49573
49581	49580
49579	49578
49587	49581
49593	49582
49593	49588
49593	49592
49653	49583
49653	49652
50333	49583
49585	49584
49657	49584
49657	49653
49657	49656
49615	49585
49615	49592
49591	49589
49591	49590
50313	49590
50071	49591
50071	49645
50071	50070
49595	49594
49597	49596
49599	49597
49701	49599
49701	49610
49701	49700
49709	49599
49709	49708
49601	49600
49609	49601
49603	49602
49607	49603
49605	49604
49611	49610
49683	49614
49683	49681
50139	49614
50335	49615
50335	50139
50335	50334
49619	49618
49621	49620
50073	49620
50073	50072
49623	49621
49625	49623
49627	49625
49679	49625
49629	49627
49631	49629
49637	49635
49639	49637
50311	49644
49647	49646
49705	49646
49649	49648
49651	49649
49661	49652
49661	49659
49655	49654
50143	49655
49659	49658
49687	49660
49687	49686
49663	49662
49665	49664
49711	49664
49711	49680
49713	49666
50079	49669
49671	49670
49673	49670
55245	49675
55623	49681
55623	55522
50215	49682
50215	49715
49715	49682
49715	49714
55239	49683
55239	49705
49685	49684
50137	49687
49689	49688
49915	49688
49915	49912
49695	49689
49695	49694
49691	49690
50099	49691
50099	49988
49693	49692
54249	49692
54249	49762
54237	49693
54237	54214
54237	54236
54681	49695
49697	49696
49699	49697
49699	49698
54215	49697
54215	54214
50303	49700
50303	50111
49703	49702
49733	49703
49733	49706
49733	49732
50299	49704
50299	50298
49719	49705
49707	49706
50109	49706
49745	49714
49717	49716
49723	49716
49729	49716
49721	49720
49725	49724
49747	49727
49747	49746
49731	49730
49831	49730
49831	49830
49739	49731
49739	49738
49741	49731
49743	49731
49743	49739
50083	49733
50083	49845
50083	49850
49737	49736
49759	49741
49759	49746
49759	49749
49749	49742
49749	49747
49751	49750
49753	49752
49905	49753
49905	49874
49757	49755
55223	49756
49827	49757
49827	49826
50077	49762
50077	50076
49765	49763
54701	49763
54701	54700
49819	49764
49819	49806
49767	49765
54857	49767
54857	54856
49769	49768
49771	49769
49773	49772
49775	49774
51013	49774
51013	50863
49777	49775
49781	49777
49779	49778
51215	49781
51215	51211
51215	51214
49783	49782
49785	49782
50825	49785
50825	50072
50825	50824
49787	49786
49789	49788
49791	49789
49793	49791
49795	49793
49805	49795
49797	49796
49799	49798
49801	49799
49803	49801
49809	49808
49811	49810
49815	49814
49817	49816
49823	49820
49823	49822
50081	49823
50081	49928
49829	49828
49847	49831
49833	49832
49841	49832
49841	49833
49841	49839
49835	49834
49861	49834
49855	49835
49851	49836
49839	49837
49843	49838
49843	49842
54855	49838
54853	49841
49845	49844
49849	49844
49849	49848
49871	49846
49871	49864
49871	49870
54861	49849
54861	49858
49853	49852
49857	49852
50145	49856
50145	49862
50145	49873
55241	49857
49859	49858
49865	49863
49877	49863
49877	49873
49877	49876
49867	49865
49893	49865
49893	49877
50269	49867
50269	49904
49869	49868
49903	49868
49903	49902
49945	49870
49945	49923
49945	49924
49945	49943
50297	49871
50297	50083
49873	49872
49875	49874
49907	49876
49907	49887
49907	49906
49879	49878
49881	49880
49883	49882
49885	49884
49895	49884
49895	49894
49887	49885
49889	49888
49891	49890
49897	49896
49925	49896
49925	49924
49899	49898
49901	49900
49909	49908
53349	49909
53349	53348
49913	49911
49921	49914
49921	49920
49917	49916
49919	49916
49919	49918
51807	49916
51807	51806
51881	49917
51881	51807
51881	51875
50003	49920
50003	50002
49923	49922
49947	49923
49947	49946
49927	49926
49929	49927
49931	49930
50019	49930
49933	49932
53587	49933
49937	49936
49941	49939
49943	49942
50025	49944
49977	49946
49977	49975
49997	49947
49949	49948
49951	49950
49989	49951
49989	49988
49953	49952
53489	49953
54027	49953
54027	53481
49955	49954
49957	49956
49969	49956
49969	49967
49967	49956
49967	49966
49959	49958
49961	49960
49963	49962
49965	49964
49971	49970
54131	49970
54131	54130
54133	49971
54133	54130
49973	49972
49975	49973
49979	49978
50163	49979
50163	50162
49981	49980
50239	49981
50239	49985
50239	50162
49983	49982
49985	49982
49987	49986
49995	49986
49995	49991
49991	49990
50001	49990
50001	49999
50001	50000
50147	49991
50147	49995
49993	49992
50151	49993
50161	49996
50161	50160
49999	49997
50165	49998
50005	50004
50009	50007
50009	50008
50013	50007
54235	50007
54235	54215
50011	50010
54145	50010
54145	53564
53565	50012
53565	53528
53565	53551
53477	50014
53487	50014
53487	53473
53487	53477
50237	50015
50027	50017
50027	50025
50085	50019
50023	50021
54165	50021
54165	50023
54165	54113
54165	54164
55125	50022
55125	55121
53693	50023
51409	50024
51265	50028
50359	50030
50359	50358
50033	50031
50059	50036
50059	50058
50039	50037
51105	50038
51171	50038
51171	51105
55153	50040
50043	50041
51203	50041
50589	50042
50589	50588
50591	50042
50051	50050
55517	50056
50121	50059
50069	50062
50069	50068
50065	50064
54179	50064
54179	50065
54179	54178
55247	50066
55247	54180
55515	50069
50075	50074
54253	50074
54251	50076
55183	50080
55183	50215
54029	50085
54029	50301
54029	50302
53623	50085
53623	53621
53623	53622
50087	50086
53573	50088
50095	50094
54841	50099
50111	50109
50133	50131
50133	50132
53197	50131
53197	53193
50135	50134
53917	50136
50141	50140
50149	50147
50153	50152
50169	50153
50157	50155
50157	50156
50167	50155
50167	50166
50917	50156
51295	50156
51295	50917
51295	51292
50945	50157
50973	50157
50973	50944
50159	50158
51297	50167
55451	50168
55451	55450
50173	50171
50173	50172
50225	50171
50225	50173
50955	50172
50955	50939
50909	50173
50909	50403
50909	50788
50175	50174
50823	50175
50823	50211
50177	50176
50179	50178
50181	50180
50183	50182
50185	50184
50755	50184
50189	50185
50187	50186
50773	50189
50191	50190
50193	50191
50207	50191
50195	50193
50197	50195
50199	50197
50201	50200
50203	50201
50205	50203
50209	50208
50695	50208
50695	50691
50211	50210
50439	50211
50439	50438
50213	50212
50217	50216
50219	50217
50233	50219
50233	50232
50221	50220
50939	50220
50939	50937
50223	50221
50403	50225
50403	50226
50227	50226
50839	50227
50839	50411
50229	50228
50231	50230
50241	50240
50243	50242
50245	50244
50247	50246
54503	50246
50249	50248
53361	50248
50251	50250
50259	50255
50259	50258
50261	50255
50261	50260
50257	50256
53075	50256
53075	53073
53187	50256
53187	50257
53187	53075
53187	53185
53089	50258
53089	50317
50317	50259
50317	50261
50263	50260
50267	50261
50267	50266
50265	50264
50271	50270
51423	50270
51423	50273
50273	50271
50275	50274
50277	50276
50279	50278
50281	50280
50283	50282
51473	50283
51473	51462
50285	50284
50287	50286
50289	50288
51425	50291
50307	50305
50725	50305
